"ID_usuario","genero_usuario","edad_usuario","fecha_alta","hora_alta","Customer.Has.Dni..Yes...No."
"1096946","FEMALE","36",2024-01-21,"18:33:50","Yes"
"1096309","FEMALE","36",2024-01-21,"05:33:57","Yes"
"1096511","OTHER","33",2024-01-21,"13:25:36","No"
"1096664","MALE","35",2024-01-21,"15:26:34","Yes"
"1096840","OTHER","40",2024-01-21,"17:24:56","No"
"1096806","FEMALE","23",2024-01-21,"17:07:26","Yes"
"1096729","FEMALE","48",2024-01-21,"16:22:06","Yes"
"1096975","FEMALE","58",2024-01-21,"18:53:43","Yes"
"1096923","FEMALE","19",2024-01-21,"18:24:04","Yes"
"1096769","MALE","39",2024-01-21,"16:46:15","Yes"
"1096960","FEMALE","19",2024-01-21,"18:45:26","Yes"
"1096687","MALE","21",2024-01-21,"15:48:59","Yes"
"1096782","MALE","39",2024-01-21,"16:52:30","Yes"
"1096932","MALE","20",2024-01-21,"18:29:22","Yes"
"1096340","MALE","72",2024-01-21,"09:15:18","Yes"
"1096503","FEMALE","26",2024-01-21,"13:16:14","Yes"
"1096267","MALE","28",2024-01-21,"01:11:18","Yes"
"1096373","MALE","28",2024-01-21,"10:16:53","Yes"
"1097033","FEMALE","23",2024-01-21,"19:56:58","Yes"
"1096890","MALE","60",2024-01-21,"18:03:34","Yes"
"1096682","OTHER","32",2024-01-21,"15:45:36","No"
"1096429","FEMALE","21",2024-01-21,"11:28:05","Yes"
"1096547","FEMALE","47",2024-01-21,"13:58:59","Yes"
"1096888","MALE","23",2024-01-21,"18:01:16","Yes"
"1096420","FEMALE","50",2024-01-21,"11:11:41","Yes"
"1096878","FEMALE","38",2024-01-21,"17:55:11","Yes"
"1096933","MALE","31",2024-01-21,"18:29:27","Yes"
"1097034","FEMALE","36",2024-01-21,"19:57:28","Yes"
"1096278","MALE","45",2024-01-21,"01:59:55","Yes"
"1097087","FEMALE","32",2024-01-21,"21:10:10","No"
"1096704","MALE","28",2024-01-21,"16:03:41","Yes"
"1096811","FEMALE","21",2024-01-21,"17:11:14","Yes"
"1096622","FEMALE","62",2024-01-21,"15:01:17","Yes"
"1096568","MALE","24",2024-01-21,"14:19:39","Yes"
"1096286","MALE","21",2024-01-21,"02:38:01","Yes"
"1096385","FEMALE","19",2024-01-21,"10:37:13","Yes"
"1096296","MALE","25",2024-01-21,"03:34:55","Yes"
"1096337","MALE","23",2024-01-21,"09:11:20","Yes"
"1096881","OTHER","27",2024-01-21,"17:56:41","No"
"1096578","MALE","19",2024-01-21,"14:27:52","Yes"
"1096284","MALE","21",2024-01-21,"02:34:10","Yes"
"1096570","MALE","27",2024-01-21,"14:21:36","Yes"
"1096383","FEMALE","28",2024-01-21,"10:31:11","Yes"
"1096718","OTHER","32",2024-01-21,"16:18:23","Yes"
"1096398","OTHER","40",2024-01-21,"10:49:45","No"
"1096844","MALE","22",2024-01-21,"17:27:54","Yes"
"1096366","FEMALE","32",2024-01-21,"10:07:37","Yes"
"1096268","FEMALE","26",2024-01-21,"01:14:10","Yes"
"1096327","MALE","21",2024-01-21,"08:30:29","Yes"
"1096785","OTHER","37",2024-01-21,"16:54:12","No"
"1097122","MALE","20",2024-01-21,"22:31:54","No"
"1096620","MALE","24",2024-01-21,"14:59:48","Yes"
"1096540","FEMALE","19",2024-01-21,"13:50:54","Yes"
"1097094","MALE","39",2024-01-21,"21:25:00","No"
"1096750","OTHER","48",2024-01-21,"16:34:51","No"
"1096719","FEMALE","26",2024-01-21,"16:18:29","Yes"
"1096659","FEMALE","24",2024-01-21,"15:24:33","Yes"
"1097092","MALE","58",2024-01-21,"21:19:13","No"
"1097124","MALE","23",2024-01-21,"22:38:42","No"
"1096260","FEMALE","33",2024-01-21,"00:14:09","Yes"
"1096427","MALE","60",2024-01-21,"11:25:30","Yes"
"1096943","FEMALE","33",2024-01-21,"18:32:41","Yes"
"1096928","FEMALE","40",2024-01-21,"18:25:45","Yes"
"1097001","FEMALE","23",2024-01-21,"19:14:51","Yes"
"1096621","MALE","41",2024-01-21,"15:00:46","Yes"
"1096787","MALE","25",2024-01-21,"16:54:29","Yes"
"1097024","FEMALE","25",2024-01-21,"19:36:38","Yes"
"1097041","MALE","23",2024-01-21,"20:01:32","Yes"
"1096394","FEMALE","50",2024-01-21,"10:44:02","Yes"
"1096285","MALE","21",2024-01-21,"02:35:11","Yes"
"1096794","FEMALE","27",2024-01-21,"16:59:34","Yes"
"1097078","MALE","36",2024-01-21,"20:49:24","Yes"
"1096555","FEMALE","36",2024-01-21,"14:09:48","Yes"
"1096912","FEMALE","18",2024-01-21,"18:20:20","Yes"
"1096822","MALE","38",2024-01-21,"17:15:02","Yes"
"1096509","FEMALE","18",2024-01-21,"13:23:29","Yes"
"1097014","MALE","21",2024-01-21,"19:30:01","Yes"
"1097052","FEMALE","35",2024-01-21,"20:12:55","Yes"
"1096344","FEMALE","37",2024-01-21,"09:21:04","Yes"
"1097109","MALE","22",2024-01-21,"22:00:49","No"
"1097085","MALE","38",2024-01-21,"21:07:40","Yes"
"1096397","MALE","31",2024-01-21,"10:45:02","Yes"
"1097032","MALE","28",2024-01-21,"19:56:21","Yes"
"1096416","FEMALE","44",2024-01-21,"11:10:12","Yes"
"1097110","MALE","29",2024-01-21,"22:02:08","No"
"1096350","OTHER","48",2024-01-21,"09:41:47","No"
"1096660","MALE","63",2024-01-21,"15:24:45","Yes"
"1096910","FEMALE","26",2024-01-21,"18:17:52","Yes"
"1096266","MALE","40",2024-01-21,"01:03:43","Yes"
"1097005","MALE","25",2024-01-21,"19:18:22","Yes"
"1096277","MALE","20",2024-01-21,"01:54:00","Yes"
"1096577","FEMALE","33",2024-01-21,"14:25:25","Yes"
"1096829","MALE","27",2024-01-21,"17:20:40","Yes"
"1096335","MALE","37",2024-01-21,"09:09:20","Yes"
"1096846","OTHER","39",2024-01-21,"17:30:55","No"
"1096984","MALE","33",2024-01-21,"19:00:16","Yes"
"1096304","MALE","19",2024-01-21,"05:01:08","Yes"
"1096857","OTHER","26",2024-01-21,"17:39:26","No"
"1096898","FEMALE","23",2024-01-21,"18:10:33","Yes"
"1096643","MALE","44",2024-01-21,"15:15:10","Yes"
"1096584","FEMALE","31",2024-01-21,"14:32:14","Yes"
"1096871","MALE","22",2024-01-21,"17:48:31","Yes"
"1096595","FEMALE","22",2024-01-21,"14:37:51","Yes"
"1096950","MALE","40",2024-01-21,"18:35:39","Yes"
"1097061","MALE","28",2024-01-21,"20:19:54","Yes"
"1096315","OTHER","45",2024-01-21,"07:13:09","No"
"1096772","OTHER","26",2024-01-21,"16:47:22","No"
"1096942","FEMALE","30",2024-01-21,"18:32:33","Yes"
"1096677","MALE","24",2024-01-21,"15:41:44","Yes"
"1096526","FEMALE","18",2024-01-21,"13:38:34","Yes"
"1096627","FEMALE","33",2024-01-21,"15:04:46","Yes"
"1096673","OTHER","36",2024-01-21,"15:38:03","No"
"1096441","OTHER","63",2024-01-21,"11:35:59","No"
"1096387","MALE","28",2024-01-21,"10:37:53","Yes"
"1096428","OTHER","35",2024-01-21,"11:26:35","No"
"1096256","FEMALE","54",2024-01-21,"00:06:46","Yes"
"1096679","FEMALE","29",2024-01-21,"15:44:48","Yes"
"1096472","FEMALE","31",2024-01-21,"12:14:56","Yes"
"1097031","FEMALE","25",2024-01-21,"19:55:31","Yes"
"1096342","OTHER","25",2024-01-21,"09:18:06","No"
"1096861","FEMALE","54",2024-01-21,"17:42:11","Yes"
"1096439","MALE","24",2024-01-21,"11:34:38","Yes"
"1097125","MALE","18",2024-01-21,"22:49:45","Yes"
"1096850","FEMALE","31",2024-01-21,"17:34:25","Yes"
"1096981","FEMALE","34",2024-01-21,"18:57:08","Yes"
"1097048","MALE","27",2024-01-21,"20:08:51","Yes"
"1097128","FEMALE","21",2024-01-21,"23:02:26","Yes"
"1096676","MALE","22",2024-01-21,"15:40:29","Yes"
"1096301","MALE","20",2024-01-21,"04:39:12","Yes"
"1096254","MALE","34",2024-01-21,"00:02:44","Yes"
"1097082","MALE","41",2024-01-21,"21:02:19","No"
"1096311","MALE","25",2024-01-21,"06:18:42","Yes"
"1096956","FEMALE","22",2024-01-21,"18:42:23","Yes"
"1097010","MALE","38",2024-01-21,"19:25:56","Yes"
"1096638","MALE","19",2024-01-21,"15:09:59","Yes"
"1096895","FEMALE","37",2024-01-21,"18:07:34","Yes"
"1097067","FEMALE","32",2024-01-21,"20:28:05","Yes"
"1096361","OTHER","58",2024-01-21,"10:01:28","No"
"1096356","FEMALE","60",2024-01-21,"09:54:12","Yes"
"1096463","OTHER","35",2024-01-21,"12:05:37","No"
"1096321","MALE","37",2024-01-21,"08:03:37","Yes"
"1096535","FEMALE","43",2024-01-21,"13:48:00","Yes"
"1096330","FEMALE","34",2024-01-21,"08:43:32","Yes"
"1096767","MALE","21",2024-01-21,"16:46:11","Yes"
"1096270","FEMALE","20",2024-01-21,"01:20:59","Yes"
"1096487","OTHER","40",2024-01-21,"12:48:21","No"
"1096744","FEMALE","21",2024-01-21,"16:32:51","Yes"
"1096986","MALE","70",2024-01-21,"19:02:03","Yes"
"1096592","MALE","41",2024-01-21,"14:36:04","Yes"
"1096488","MALE","26",2024-01-21,"12:52:14","Yes"
"1097040","FEMALE","30",2024-01-21,"20:00:52","Yes"
"1096863","MALE","18",2024-01-21,"17:43:08","Yes"
"1096367","MALE","25",2024-01-21,"10:08:03","Yes"
"1097063","FEMALE","32",2024-01-21,"20:26:31","Yes"
"1096347","MALE","21",2024-01-21,"09:29:55","Yes"
"1096320","FEMALE","70",2024-01-21,"07:57:50","Yes"
"1096866","FEMALE","29",2024-01-21,"17:46:50","Yes"
"1096534","MALE","49",2024-01-21,"13:47:37","Yes"
"1096947","FEMALE","59",2024-01-21,"18:34:38","Yes"
"1097081","MALE","23",2024-01-21,"20:58:12","Yes"
"1096681","OTHER","30",2024-01-21,"15:44:59","No"
"1096538","MALE","20",2024-01-21,"13:48:38","Yes"
"1096418","FEMALE","23",2024-01-21,"11:11:10","Yes"
"1096404","OTHER","39",2024-01-21,"10:53:59","No"
"1096993","MALE","53",2024-01-21,"19:08:16","Yes"
"1096443","MALE","19",2024-01-21,"11:36:16","Yes"
"1096990","FEMALE","37",2024-01-21,"19:05:34","Yes"
"1096372","FEMALE","29",2024-01-21,"10:16:20","Yes"
"1097011","MALE","24",2024-01-21,"19:27:40","Yes"
"1096563","OTHER","38",2024-01-21,"14:15:36","Yes"
"1096906","FEMALE","19",2024-01-21,"18:15:37","Yes"
"1096425","MALE","44",2024-01-21,"11:16:17","Yes"
"1096748","FEMALE","52",2024-01-21,"16:34:09","Yes"
"1097045","FEMALE","19",2024-01-21,"20:05:25","Yes"
"1096336","FEMALE","25",2024-01-21,"09:11:14","Yes"
"1097076","MALE","54",2024-01-21,"20:41:21","Yes"
"1096707","FEMALE","26",2024-01-21,"16:08:46","Yes"
"1096882","MALE","39",2024-01-21,"17:57:38","Yes"
"1096893","MALE","34",2024-01-21,"18:07:23","Yes"
"1096834","MALE","33",2024-01-21,"17:22:53","Yes"
"1096905","FEMALE","60",2024-01-21,"18:15:31","Yes"
"1096353","MALE","26",2024-01-21,"09:47:55","Yes"
"1097057","MALE","35",2024-01-21,"20:16:07","Yes"
"1096298","FEMALE","19",2024-01-21,"03:45:52","Yes"
"1097003","MALE","34",2024-01-21,"19:16:11","Yes"
"1096821","FEMALE","32",2024-01-21,"17:14:48","Yes"
"1096289","MALE","23",2024-01-21,"02:41:41","Yes"
"1096792","MALE","38",2024-01-21,"16:58:25","Yes"
"1096854","MALE","34",2024-01-21,"17:38:13","Yes"
"1096797","FEMALE","64",2024-01-21,"17:01:08","Yes"
"1096773","OTHER","33",2024-01-21,"16:47:48","No"
"1096489","MALE","32",2024-01-21,"12:52:17","Yes"
"1097107","FEMALE","29",2024-01-21,"21:59:37","No"
"1096360","FEMALE","53",2024-01-21,"10:01:25","Yes"
"1096306","MALE","28",2024-01-21,"05:12:30","Yes"
"1096587","FEMALE","26",2024-01-21,"14:33:19","Yes"
"1096513","FEMALE","25",2024-01-21,"13:25:48","Yes"
"1096601","OTHER","19",2024-01-21,"14:40:43","No"
"1096471","FEMALE","24",2024-01-21,"12:13:30","Yes"
"1096752","FEMALE","30",2024-01-21,"16:36:57","Yes"
"1096362","FEMALE","41",2024-01-21,"10:03:39","Yes"
"1096973","MALE","43",2024-01-21,"18:52:50","Yes"
"1096795","FEMALE","18",2024-01-21,"16:59:49","Yes"
"1097058","FEMALE","34",2024-01-21,"20:17:35","Yes"
"1096115","FEMALE","27",2024-01-20,"19:10:04","Yes"
"1095601","MALE","22",2024-01-20,"00:40:38","Yes"
"1095611","FEMALE","23",2024-01-20,"01:33:17","Yes"
"1095996","FEMALE","22",2024-01-20,"17:28:42","Yes"
"1096044","FEMALE","20",2024-01-20,"18:08:41","Yes"
"1095625","MALE","20",2024-01-20,"01:55:07","Yes"
"1095696","FEMALE","37",2024-01-20,"10:42:37","Yes"
"1095665","OTHER","24",2024-01-20,"09:30:37","No"
"1096150","FEMALE","30",2024-01-20,"20:08:07","Yes"
"1095778","FEMALE","33",2024-01-20,"13:05:46","Yes"
"1095686","OTHER","66",2024-01-20,"10:34:44","No"
"1096244","MALE","45",2024-01-20,"23:21:16","No"
"1096250","MALE","45",2024-01-20,"23:46:54","Yes"
"1095913","FEMALE","23",2024-01-20,"16:05:52","Yes"
"1095828","MALE","23",2024-01-20,"14:28:24","Yes"
"1095918","MALE","24",2024-01-20,"16:11:40","Yes"
"1095674","FEMALE","29",2024-01-20,"10:01:21","Yes"
"1095762","MALE","31",2024-01-20,"12:34:57","Yes"
"1096021","MALE","27",2024-01-20,"17:53:37","Yes"
"1096218","FEMALE","25",2024-01-20,"22:27:16","Yes"
"1095741","MALE","32",2024-01-20,"11:49:50","Yes"
"1095615","MALE","24",2024-01-20,"01:43:00","Yes"
"1095812","OTHER","29",2024-01-20,"13:54:24","Yes"
"1096234","FEMALE","53",2024-01-20,"22:58:02","Yes"
"1095761","FEMALE","26",2024-01-20,"12:30:26","Yes"
"1095850","FEMALE","53",2024-01-20,"14:55:29","Yes"
"1095903","MALE","41",2024-01-20,"15:59:03","Yes"
"1096184","MALE","36",2024-01-20,"21:25:53","Yes"
"1095797","FEMALE","23",2024-01-20,"13:41:55","Yes"
"1095800","MALE","33",2024-01-20,"13:45:13","Yes"
"1096203","FEMALE","33",2024-01-20,"21:53:41","No"
"1095621","MALE","22",2024-01-20,"01:51:21","Yes"
"1095925","FEMALE","38",2024-01-20,"16:15:32","Yes"
"1096187","FEMALE","20",2024-01-20,"21:29:37","Yes"
"1096179","FEMALE","26",2024-01-20,"21:18:47","Yes"
"1095655","FEMALE","22",2024-01-20,"08:48:15","Yes"
"1095821","FEMALE","44",2024-01-20,"14:21:41","Yes"
"1096212","FEMALE","37",2024-01-20,"22:10:33","No"
"1096052","FEMALE","18",2024-01-20,"18:13:58","Yes"
"1096049","MALE","30",2024-01-20,"18:11:55","Yes"
"1095823","MALE","39",2024-01-20,"14:25:37","Yes"
"1095710","MALE","25",2024-01-20,"11:13:14","Yes"
"1096010","FEMALE","30",2024-01-20,"17:40:57","Yes"
"1096221","MALE","54",2024-01-20,"22:34:08","Yes"
"1095844","OTHER","37",2024-01-20,"14:44:37","No"
"1095781","MALE","27",2024-01-20,"13:14:05","Yes"
"1096213","MALE","63",2024-01-20,"22:10:39","Yes"
"1096058","FEMALE","39",2024-01-20,"18:15:50","Yes"
"1096146","MALE","22",2024-01-20,"19:55:28","Yes"
"1095866","FEMALE","32",2024-01-20,"15:17:56","Yes"
"1096092","FEMALE","24",2024-01-20,"18:50:46","Yes"
"1096112","FEMALE","45",2024-01-20,"19:09:05","Yes"
"1095631","MALE","18",2024-01-20,"02:33:29","Yes"
"1095876","FEMALE","24",2024-01-20,"15:26:24","Yes"
"1096168","MALE","43",2024-01-20,"20:41:28","Yes"
"1096027","OTHER","31",2024-01-20,"17:58:00","No"
"1096110","MALE","42",2024-01-20,"19:08:05","Yes"
"1095651","FEMALE","25",2024-01-20,"08:21:30","Yes"
"1095966","FEMALE","18",2024-01-20,"16:55:20","Yes"
"1095745","MALE","26",2024-01-20,"12:09:49","Yes"
"1095872","FEMALE","31",2024-01-20,"15:20:56","Yes"
"1095968","FEMALE","18",2024-01-20,"16:56:44","Yes"
"1096166","FEMALE","54",2024-01-20,"20:35:58","Yes"
"1096038","FEMALE","25",2024-01-20,"18:04:09","Yes"
"1096252","MALE","27",2024-01-20,"23:57:18","Yes"
"1095602","OTHER","55",2024-01-20,"00:41:23","No"
"1095950","OTHER","36",2024-01-20,"16:42:17","No"
"1096230","MALE","20",2024-01-20,"22:56:00","No"
"1095941","FEMALE","32",2024-01-20,"16:35:27","Yes"
"1095967","FEMALE","18",2024-01-20,"16:56:14","Yes"
"1095609","FEMALE","22",2024-01-20,"01:32:39","Yes"
"1095705","FEMALE","27",2024-01-20,"10:59:51","Yes"
"1096238","FEMALE","19",2024-01-20,"23:03:45","Yes"
"1095649","FEMALE","18",2024-01-20,"08:17:19","Yes"
"1096195","MALE","47",2024-01-20,"21:41:50","Yes"
"1096003","FEMALE","25",2024-01-20,"17:34:11","Yes"
"1096084","MALE","43",2024-01-20,"18:40:59","Yes"
"1096131","OTHER","35",2024-01-20,"19:32:16","No"
"1095772","FEMALE","35",2024-01-20,"12:54:47","No"
"1095706","MALE","54",2024-01-20,"11:00:15","Yes"
"1095610","FEMALE","37",2024-01-20,"01:33:14","Yes"
"1096101","FEMALE","25",2024-01-20,"18:58:13","Yes"
"1096138","MALE","29",2024-01-20,"19:41:57","Yes"
"1095681","OTHER","31",2024-01-20,"10:16:51","No"
"1095869","FEMALE","18",2024-01-20,"15:19:11","Yes"
"1096118","FEMALE","21",2024-01-20,"19:11:27","Yes"
"1096123","FEMALE","40",2024-01-20,"19:17:56","Yes"
"1095740","FEMALE","33",2024-01-20,"11:48:25","Yes"
"1096172","MALE","24",2024-01-20,"20:51:49","Yes"
"1095834","FEMALE","20",2024-01-20,"14:33:40","Yes"
"1095599","MALE","22",2024-01-20,"00:09:05","Yes"
"1095889","FEMALE","29",2024-01-20,"15:41:14","Yes"
"1095984","MALE","32",2024-01-20,"17:13:32","Yes"
"1095603","FEMALE","23",2024-01-20,"00:44:07","Yes"
"1095808","MALE","36",2024-01-20,"13:53:22","Yes"
"1096205","FEMALE","23",2024-01-20,"21:57:22","Yes"
"1096211","FEMALE","51",2024-01-20,"22:08:15","Yes"
"1096229","MALE","18",2024-01-20,"22:54:16","Yes"
"1095663","MALE","23",2024-01-20,"09:18:18","Yes"
"1095759","MALE","22",2024-01-20,"12:28:24","Yes"
"1096109","MALE","22",2024-01-20,"19:06:52","Yes"
"1096037","MALE","23",2024-01-20,"18:02:54","Yes"
"1095915","OTHER","33",2024-01-20,"16:07:28","No"
"1095771","OTHER","43",2024-01-20,"12:51:06","No"
"1096154","FEMALE","55",2024-01-20,"20:15:13","Yes"
"1095732","OTHER","34",2024-01-20,"11:39:45","No"
"1096114","MALE","31",2024-01-20,"19:09:59","Yes"
"1095690","OTHER","23",2024-01-20,"10:38:01","No"
"1095644","OTHER","58",2024-01-20,"06:18:03","No"
"1095796","FEMALE","37",2024-01-20,"13:41:26","Yes"
"1095720","MALE","51",2024-01-20,"11:22:36","Yes"
"1095862","MALE","35",2024-01-20,"15:15:09","Yes"
"1095608","MALE","20",2024-01-20,"01:26:25","Yes"
"1095612","MALE","24",2024-01-20,"01:35:24","Yes"
"1096032","OTHER","29",2024-01-20,"18:00:45","Yes"
"1096173","FEMALE","28",2024-01-20,"20:52:00","Yes"
"1095921","FEMALE","21",2024-01-20,"16:13:10","Yes"
"1095994","MALE","34",2024-01-20,"17:27:51","Yes"
"1096231","OTHER","46",2024-01-20,"22:56:05","No"
"1095723","OTHER","52",2024-01-20,"11:23:42","No"
"1095837","FEMALE","40",2024-01-20,"14:35:59","Yes"
"1096100","FEMALE","29",2024-01-20,"18:57:05","Yes"
"1096045","OTHER","34",2024-01-20,"18:09:33","No"
"1095833","OTHER","33",2024-01-20,"14:32:07","No"
"1095725","FEMALE","44",2024-01-20,"11:24:05","Yes"
"1095924","FEMALE","19",2024-01-20,"16:15:10","Yes"
"1095963","FEMALE","42",2024-01-20,"16:52:29","Yes"
"1095895","MALE","19",2024-01-20,"15:53:29","Yes"
"1095799","OTHER","35",2024-01-20,"13:44:26","No"
"1095628","MALE","20",2024-01-20,"02:09:05","Yes"
"1096133","MALE","31",2024-01-20,"19:38:42","Yes"
"1095882","FEMALE","34",2024-01-20,"15:30:43","Yes"
"1095668","FEMALE","33",2024-01-20,"09:45:18","Yes"
"1095985","MALE","24",2024-01-20,"17:14:09","Yes"
"1095916","FEMALE","28",2024-01-20,"16:09:46","Yes"
"1096227","MALE","54",2024-01-20,"22:47:30","Yes"
"1096225","OTHER","28",2024-01-20,"22:40:00","Yes"
"1096243","FEMALE","29",2024-01-20,"23:20:22","Yes"
"1095864","FEMALE","37",2024-01-20,"15:17:38","Yes"
"1095751","FEMALE","52",2024-01-20,"12:19:07","Yes"
"1095711","OTHER","42",2024-01-20,"11:13:31","No"
"1096029","MALE","25",2024-01-20,"17:59:16","Yes"
"1095848","FEMALE","20",2024-01-20,"14:53:05","Yes"
"1095726","FEMALE","20",2024-01-20,"11:26:28","Yes"
"1095928","FEMALE","28",2024-01-20,"16:17:12","Yes"
"1095861","MALE","53",2024-01-20,"15:14:49","Yes"
"1095684","FEMALE","23",2024-01-20,"10:31:04","Yes"
"1095843","OTHER","37",2024-01-20,"14:44:14","No"
"1095701","MALE","54",2024-01-20,"10:54:15","Yes"
"1095926","FEMALE","22",2024-01-20,"16:15:55","Yes"
"1096144","MALE","43",2024-01-20,"19:51:02","Yes"
"1095953","MALE","51",2024-01-20,"16:44:46","Yes"
"1095798","FEMALE","22",2024-01-20,"13:43:37","Yes"
"1096088","MALE","52",2024-01-20,"18:48:33","Yes"
"1095859","FEMALE","31",2024-01-20,"15:11:48","Yes"
"1095897","MALE","27",2024-01-20,"15:53:35","Yes"
"1095987","MALE","33",2024-01-20,"17:19:19","Yes"
"1095639","MALE","20",2024-01-20,"04:11:23","Yes"
"1095717","OTHER","31",2024-01-20,"11:19:22","No"
"1096005","MALE","26",2024-01-20,"17:35:26","Yes"
"1095788","OTHER","27",2024-01-20,"13:22:23","No"
"1095783","FEMALE","43",2024-01-20,"13:19:58","Yes"
"1096156","MALE","24",2024-01-20,"20:19:04","Yes"
"1095958","MALE","23",2024-01-20,"16:46:35","Yes"
"1096174","FEMALE","31",2024-01-20,"20:54:23","Yes"
"1095855","MALE","24",2024-01-20,"15:03:43","Yes"
"1095951","MALE","45",2024-01-20,"16:42:36","Yes"
"1096117","FEMALE","35",2024-01-20,"19:10:52","Yes"
"1096116","FEMALE","44",2024-01-20,"19:10:04","Yes"
"1096178","MALE","18",2024-01-20,"21:18:36","No"
"1095698","MALE","27",2024-01-20,"10:47:59","Yes"
"1096020","FEMALE","23",2024-01-20,"17:53:05","Yes"
"1095662","FEMALE","34",2024-01-20,"09:18:05","Yes"
"1095642","FEMALE","26",2024-01-20,"04:49:28","Yes"
"1095936","FEMALE","18",2024-01-20,"16:28:15","Yes"
"1095983","FEMALE","21",2024-01-20,"17:10:28","Yes"
"1096013","MALE","22",2024-01-20,"17:45:30","Yes"
"1096024","FEMALE","37",2024-01-20,"17:56:30","Yes"
"1095624","FEMALE","18",2024-01-20,"01:54:00","Yes"
"1096070","MALE","37",2024-01-20,"18:34:24","Yes"
"1096081","MALE","31",2024-01-20,"18:40:29","Yes"
"1096198","OTHER","30",2024-01-20,"21:50:43","Yes"
"1096167","FEMALE","34",2024-01-20,"20:37:21","Yes"
"1096232","OTHER","24",2024-01-20,"22:57:11","No"
"1095769","FEMALE","36",2024-01-20,"12:48:36","Yes"
"1095748","OTHER","50",2024-01-20,"12:13:01","No"
"1095749","MALE","30",2024-01-20,"12:17:18","Yes"
"1095600","OTHER","19",2024-01-20,"00:09:19","No"
"1096249","MALE","39",2024-01-20,"23:46:17","Yes"
"1095793","MALE","19",2024-01-20,"13:29:14","Yes"
"1096151","FEMALE","49",2024-01-20,"20:10:45","Yes"
"1095880","MALE","32",2024-01-20,"15:29:51","Yes"
"1095598","MALE","25",2024-01-20,"00:04:37","Yes"
"1096075","FEMALE","21",2024-01-20,"18:36:50","Yes"
"1095703","MALE","37",2024-01-20,"10:59:26","Yes"
"1096064","FEMALE","40",2024-01-20,"18:26:46","Yes"
"1095733","MALE","72",2024-01-20,"11:41:00","Yes"
"1095707","MALE","29",2024-01-20,"11:03:52","Yes"
"1096164","OTHER","24",2024-01-20,"20:31:07","No"
"1096135","MALE","33",2024-01-20,"19:40:49","Yes"
"1096077","MALE","20",2024-01-20,"18:37:49","Yes"
"1096170","OTHER","24",2024-01-20,"20:50:45","No"
"1095881","MALE","51",2024-01-20,"15:30:15","Yes"
"1095724","OTHER","33",2024-01-20,"11:23:49","No"
"1095643","MALE","22",2024-01-20,"06:09:13","Yes"
"1096031","MALE","41",2024-01-20,"17:59:55","Yes"
"1095718","FEMALE","21",2024-01-20,"11:19:56","Yes"
"1096162","OTHER","25",2024-01-20,"20:30:10","No"
"1095943","MALE","23",2024-01-20,"16:38:41","Yes"
"1095687","OTHER","18",2024-01-20,"10:36:06","No"
"1095884","FEMALE","35",2024-01-20,"15:36:23","Yes"
"1096054","MALE","18",2024-01-20,"18:14:06","Yes"
"1096159","FEMALE","28",2024-01-20,"20:21:20","Yes"
"1096149","MALE","23",2024-01-20,"20:07:57","Yes"
"1095786","FEMALE","35",2024-01-20,"13:20:50","Yes"
"1096147","FEMALE","19",2024-01-20,"19:57:15","Yes"
"1095838","OTHER","36",2024-01-20,"14:36:08","No"
"1095667","FEMALE","28",2024-01-20,"09:43:15","Yes"
"1095660","OTHER","42",2024-01-20,"09:09:13","No"
"1096017","OTHER","23",2024-01-20,"17:48:53","No"
"1095734","OTHER","35",2024-01-20,"11:42:46","No"
"1096033","MALE","25",2024-01-20,"18:01:31","Yes"
"1096014","MALE","29",2024-01-20,"17:46:44","Yes"
"1096181","FEMALE","54",2024-01-20,"21:19:41","Yes"
"1095849","FEMALE","54",2024-01-20,"14:54:34","Yes"
"1095689","MALE","54",2024-01-20,"10:37:12","Yes"
"1095754","FEMALE","27",2024-01-20,"12:20:08","Yes"
"1096132","MALE","19",2024-01-20,"19:36:58","Yes"
